id,year,last,first,team,primary_pos,G,p_ipouts,p_bfp,p_k,p_h,p_er,p_w,p_hr,p_hbp,W,L,SV,HD,ERA,WHIP,K9,BB9,HR9,K_BB_pct,BABIP_allowed,LOB_pct,ERA_minus,xFIP_minus,is_starter,is_closer,p_gf,xera,brl_percent_allowed,ev95percent_against,weighted_whiff_pct,avg_hard_hit_pct,swstr_pct,csw_pct,zone_pct,chase_pct,ff_avg_speed,GB_pct,BABIP_gap,ERA_FIP_gap,team_win_pct,experience,PF,K9_delta,ERA_delta,WHIP_delta,BB9_delta,ff_velo_delta,ESPN_Pts
abboa001,2023,Abbott,Andrew,CIN,P,21,328.0,459.0,120.0,100.0,47.0,44.0,16.0,1.0,8,6,0,0,3.8689024390243913,1.3170731707317074,9.878048780487806,3.6219512195121952,1.3170731707317074,0.1655773420479303,0.302158273381295,0.799347471451876,84.0,104.0,1,0,0.0,3.93,9.2,42.5,9.8604,51.0,0.109,0.2689999999999999,0.4039999999999999,0.322,92.7,0.3065693430656934,,-0.32236229612686707,0.5061728395061729,0,1.0561082831804312,,,,,,213.99999999999997
abboa001,2024,Abbott,Andrew,CIN,P,25,414.0,586.0,114.0,127.0,57.0,52.0,25.0,2.0,10,10,0,0,3.717391304347826,1.2971014492753623,7.434782608695652,3.391304347826087,1.6304347826086956,0.1058020477815699,0.2595419847328244,0.8287671232876712,86.0,121.0,1,0,0.0,3.97,9.3,33.5,15.631099999999998,28.35,0.092,0.255,0.428,0.311,92.8,0.3573264781491002,,-1.3190117826381629,0.47530864197530864,1,1.0822713044068577,-2.4432661717921533,-0.15151113467656518,-0.01997172145634507,-0.2306468716861083,0.09999999999999432,235.0
abboa001,2025,Abbott,Andrew,CIN,P,29,499.0,684.0,149.0,148.0,53.0,43.0,19.0,3.0,10,7,0,0,2.8677354709418834,1.148296593186373,8.062124248496994,2.3266533066132262,1.028056112224449,0.1549707602339181,0.274468085106383,0.8004778972520907,65.0,104.0,1,0,0.0,3.56,8.0,33.7,14.332,31.75,0.109,0.272,0.436,0.347,92.8,0.3311688311688311,-0.006382043950676708,-0.7833431226934424,0.5123456790123457,2,1.0809245159334266,0.627341639801342,-0.8496558334059428,-0.1488048560889894,-1.0646510412128607,0.0,357.0
abrea001,2023,Abreu,Albert,NYA,P,45,177.0,268.0,61.0,52.0,31.0,35.0,9.0,6.0,2,2,0,0,4.728813559322034,1.4745762711864407,9.305084745762713,5.338983050847458,1.3728813559322033,0.0970149253731343,0.2738853503184713,0.6716417910447761,112.0,116.0,0,0,19.0,4.61,7.3,41.8,10.1652,48.8,0.098,0.282,0.415,0.268,96.8,0.4871794871794871,,-0.5203780050975171,0.5061728395061729,0,0.9733212071791248,,,,,,89.0
abreb002,2022,Abreu,Bryan,HOU,P,55,181.0,248.0,88.0,45.0,13.0,26.0,2.0,4.0,4,0,2,0,1.9392265193370164,1.1767955801104972,13.12707182320442,3.878453038674033,0.2983425414364641,0.25,0.3359375,0.817174515235457,51.0,68.0,0,0,18.0,2.92,3.8,32.3,22.763,28.3,0.176,0.305,0.379,0.348,97.2,0.484375,,-0.17246118902743768,0.654320987654321,0,0.946517463084317,,,,,,190.0
abreb002,2023,Abreu,Bryan,HOU,P,72,216.0,287.0,100.0,44.0,14.0,31.0,6.0,3.0,3,2,5,0,1.75,1.0416666666666667,12.5,3.875,0.75,0.2404181184668989,0.2585034013605442,0.8764367816091955,41.0,77.0,0,0,16.0,3.25,9.8,34.0,39.5361,34.2,0.168,0.341,0.423,0.308,97.6,0.3931034482758621,,-1.2214137866417731,0.5555555555555556,1,0.9626795901293091,-0.6270718232044192,-0.1892265193370164,-0.1351289134438305,-0.0034530386740327934,0.3999999999999915,240.0
abreb002,2024,Abreu,Bryan,HOU,P,78,235.0,325.0,103.0,59.0,27.0,32.0,9.0,6.0,3,3,1,0,3.102127659574468,1.1617021276595745,11.83404255319149,3.676595744680852,1.0340425531914894,0.2184615384615384,0.2857142857142857,0.8293838862559241,78.0,85.0,0,0,3.0,3.25,8.7,38.0,34.0706,38.05,0.144,0.3279999999999999,0.418,0.32,96.7,0.4195402298850574,-0.011506164965986443,-0.37661276937883637,0.546583850931677,2,0.9566108726914262,-0.6659574468085108,1.3521276595744678,0.12003546099290774,-0.19840425531914807,-0.8999999999999915,198.0
abreb002,2025,Abreu,Bryan,HOU,P,70,213.0,296.0,105.0,51.0,18.0,31.0,4.0,4.0,3,4,7,0,2.2816901408450705,1.1549295774647887,13.309859154929578,3.929577464788733,0.5070422535211268,0.25,0.3092105263157895,0.8457711442786069,56.0,71.0,0,0,19.0,3.43,8.3,45.5,40.5124,45.849999999999994,0.178,0.3379999999999999,0.381,0.34,97.3,0.3642384105960264,0.015825463957512886,-0.09986348736645034,0.5370370370370371,3,0.9700641836171052,1.4758166017380887,-0.8204375187293973,-0.006772550194785731,0.252981720107881,0.5999999999999943,233.0
acevd001,2022,Acevedo,Domingo,OAK,P,70,203.0,266.0,58.0,50.0,25.0,17.0,9.0,3.0,4,4,4,0,3.3251231527093594,0.9901477832512314,7.7142857142857135,2.2610837438423643,1.1970443349753694,0.1541353383458646,0.2290502793296089,0.7665505226480837,89.0,98.0,0,0,12.0,3.49,7.4,33.0,8.9198,44.6,0.158,0.2789999999999999,0.436,0.358,93.0,0.4285714285714285,,-0.6825175262889571,0.37037037037037035,0,0.9038626369265228,,,,,,164.0
adama002,2021,Adams,Austin,SDN,P,65,158.0,241.0,76.0,28.0,24.0,35.0,1.0,24.0,3,2,0,0,4.101265822784811,1.1962025316455698,12.9873417721519,5.981012658227848,0.170886075949367,0.1701244813278008,0.2571428571428571,0.6892523364485982,103.0,122.0,0,0,18.0,4.06,5.7,24.5,30.746299999999998,23.7,0.134,0.325,0.36,0.286,94.1,0.3431372549019608,,0.21731576657057472,0.4876543209876543,0,0.9164253072349832,,,,,,124.99999999999996
