id,year,p_ipouts,p_bfp,p_h,p_d,p_t,p_hr,p_r,p_er,p_w,p_iw,p_k,p_hbp,p_gs,p_gf,W,L,SV,G,HD,last,first,team,primary_pos,LOW_SAMPLE,IP,ERA,WHIP,K9,BB9,HR9,K_pct,BB_pct,K_BB_pct,BABIP_allowed,LOB_pct,is_starter,PF,lg_ERA,lg_FIP,FIP_constant,FIP,ERA_minus,FIP_minus,ESPN_Pts
aardd001,2015,92.0,129.0,25.0,7.0,0.0,6.0,17.0,16.0,14.0,3.0,35.0,1.0,0.0,9.0,1,1,0,33,0,Aardsma,David,ATL,P,True,30.666666666666668,4.695652173913043,1.2717391304347825,10.27173913043478,4.108695652173913,1.7608695652173911,0.2713178294573643,0.1085271317829457,0.1627906976744186,0.2602739726027397,0.7278481012658228,0,0.9027321207169274,3.9549465148245706,3.9549465148245706,3.1267518026769467,4.8550126722421645,131.5213957705097,135.98495363098556,56.0
abadf001,2015,143.0,205.0,45.0,6.0,2.0,11.0,23.0,22.0,19.0,3.0,45.0,1.0,0.0,17.0,2,2,0,62,0,Abad,Fernando,OAK,P,True,47.66666666666666,4.153846153846154,1.3426573426573427,8.496503496503497,3.5874125874125875,2.076923076923077,0.2195121951219512,0.0926829268292682,0.1268292682926829,0.2635658914728682,0.8467741935483871,0,0.9602404696967148,3.9549465148245706,3.9549465148245706,3.1267518026769467,5.497381173306318,109.37795199861318,144.75555228140215,79.99999999999997
abadf001,2016,140.0,198.0,40.0,7.0,0.0,4.0,20.0,19.0,22.0,2.0,41.0,1.0,0.0,15.0,1,6,1,57,0,Abad,Fernando,MIN,P,True,46.66666666666666,3.6642857142857146,1.3285714285714287,7.9071428571428575,4.242857142857143,0.7714285714285715,0.207070707070707,0.1111111111111111,0.0959595959595959,0.2769230769230769,0.7491289198606272,0,1.1013713194077552,4.182205835943934,4.182205835943934,3.1388711427889686,3.9745854285032554,79.5518278483717,86.28845030949563,75.99999999999997
abadf001,2017,131.0,182.0,40.0,9.0,0.0,4.0,18.0,16.0,14.0,1.0,37.0,1.0,0.0,15.0,2,1,1,48,0,Abad,Fernando,BOS,P,True,43.66666666666666,3.2977099236641223,1.236641221374046,7.625954198473283,2.885496183206107,0.8244274809160306,0.2032967032967033,0.0769230769230769,0.1263736263736263,0.2857142857142857,0.7489878542510122,0,1.0997868591815785,4.350717802898953,4.350717802898953,3.150149108814759,3.676866666066667,68.91964155310258,76.84373050686676,88.99999999999997
abadf001,2019,39.0,49.0,9.0,0.0,0.0,2.0,6.0,6.0,3.0,0.0,9.0,0.0,0.0,1.0,0,2,0,21,0,Abad,Fernando,SFN,P,True,13.0,4.153846153846154,0.9230769230769232,6.230769230769231,2.076923076923077,1.3846153846153846,0.1836734693877551,0.0612244897959183,0.1224489795918367,0.2,0.6521739130434783,0,0.8816896451908173,4.494265755738082,4.494265755738082,3.202817225761879,4.5105095334541865,104.82766630393284,113.82852679698816,20.0
abadf001,2021,53.0,82.0,23.0,6.0,1.0,1.0,12.0,11.0,7.0,1.0,10.0,0.0,0.0,4.0,0,0,0,16,0,Abad,Fernando,BAL,P,True,17.666666666666668,5.60377358490566,1.6981132075471697,5.094339622641509,3.5660377358490565,0.5094339622641509,0.1219512195121951,0.0853658536585365,0.0365853658536585,0.34375,0.6293706293706294,0,1.080689552338819,4.2582893347412885,4.2582893347412885,3.162431068872463,3.954883899061142,121.7711647253901,85.94044913584334,11.0
abadf001,2023,19.0,32.0,11.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,2.0,0.0,0.0,2.0,1,0,0,6,0,Abad,Fernando,COL,P,True,6.333333333333333,4.2631578947368425,2.210526315789474,2.8421052631578947,4.2631578947368425,2.8421052631578947,0.0625,0.09375,-0.03125,0.36,0.9821428571428572,0,1.2897115043750271,4.325865296838978,4.325865296838978,3.249191564419551,8.143928406524815,76.41275397953386,145.97160441160048,3.0
abboa001,2023,328.0,459.0,100.0,24.0,1.0,16.0,47.0,47.0,44.0,0.0,120.0,1.0,21.0,0.0,8,6,0,21,0,Abbott,Andrew,CIN,P,False,109.33333333333331,3.8689024390243913,1.3170731707317074,9.878048780487806,3.6219512195121952,1.3170731707317074,0.261437908496732,0.0958605664488017,0.1655773420479303,0.302158273381295,0.799347471451876,1,1.0561082831804312,4.325865296838978,4.325865296838978,3.249191564419551,4.191264735151258,84.68496994119218,91.7410386293862,213.99999999999994
abboa001,2024,414.0,586.0,127.0,28.0,1.0,25.0,60.0,57.0,52.0,1.0,114.0,2.0,25.0,0.0,10,10,0,25,0,Abbott,Andrew,CIN,P,False,138.0,3.717391304347826,1.2971014492753623,7.434782608695652,3.391304347826087,1.6304347826086956,0.1945392491467577,0.0887372013651877,0.1058020477815699,0.2595419847328244,0.8287671232876712,1,1.0822713044068577,4.07205312758506,4.07205312758506,3.1595914927830906,5.036403086985989,84.35070165653129,114.28017645479451,235.0
abboa001,2025,499.0,684.0,148.0,29.0,1.0,19.0,60.0,53.0,43.0,0.0,149.0,3.0,29.0,0.0,10,7,0,29,0,Abbott,Andrew,CIN,P,False,166.33333333333334,2.8677354709418834,1.148296593186373,8.062124248496994,2.3266533066132262,1.028056112224449,0.2178362573099415,0.0628654970760233,0.1549707602339181,0.274468085106383,0.8004778972520907,1,1.0809245159334266,4.151387115496227,4.151387115496227,3.1280325014509573,3.651078593635326,63.907302723696894,81.36405443101306,357.0
