IDfg,Season,Name,Team,PA,G,AB,HR,SB,CS,AVG,OBP,SLG,OPS,ISO,BABIP,K%,BB%,wOBA,wRAA,wRC+,RE24,GB%,FB%,LD%,HR/FB
15640,2024,Aaron Judge,NYY,704,158,559,58,10,0,0.322,0.458,0.701,1.159,0.379,0.367,0.243,0.18899999999999997,0.476,93.8,220,96.76,0.305,0.462,0.233,0.322
15640,2022,Aaron Judge,NYY,696,157,570,62,16,3,0.311,0.425,0.686,1.111,0.375,0.34,0.251,0.159,0.458,82.1,206,82.07,0.373,0.435,0.193,0.35600000000000004
25764,2024,Bobby Witt Jr.,KCR,709,161,636,32,31,12,0.332,0.389,0.588,0.977,0.256,0.354,0.15,0.08,0.41,56.8,169,63.74,0.37,0.444,0.18600000000000003,0.134
13611,2018,Mookie Betts,BOS,614,136,520,32,30,6,0.346,0.438,0.64,1.078,0.294,0.368,0.14800000000000002,0.132,0.449,67.2,185,62.93,0.33899999999999997,0.449,0.212,0.16399999999999998
15640,2025,Aaron Judge,NYY,679,152,541,53,12,5,0.331,0.457,0.688,1.144,0.357,0.376,0.23600000000000002,0.183,0.463,82.5,204,73.78,0.34,0.46399999999999997,0.196,0.294
10155,2018,Mike Trout,LAA,608,140,471,39,24,2,0.312,0.46,0.628,1.088,0.316,0.346,0.204,0.201,0.447,65.4,188,63.76,0.313,0.45299999999999996,0.23399999999999999,0.245
11579,2015,Bryce Harper,WSN,654,153,521,42,6,4,0.33,0.46,0.649,1.109,0.319,0.369,0.2,0.19,0.461,77.3,197,75.27,0.385,0.39299999999999996,0.222,0.273
10155,2015,Mike Trout,LAA,682,159,575,41,11,7,0.299,0.402,0.59,0.991,0.29,0.344,0.23199999999999998,0.135,0.415,55.4,171,51.56,0.37200000000000005,0.384,0.244,0.253
18401,2023,Ronald Acuna Jr.,ATL,735,159,643,41,73,14,0.337,0.416,0.596,1.012,0.258,0.338,0.114,0.109,0.428,66.7,171,73.57,0.495,0.304,0.201,0.24
21534,2025,Cal Raleigh,SEA,705,159,596,60,14,4,0.247,0.359,0.589,0.948,0.342,0.248,0.267,0.138,0.392,45.2,161,52.96,0.251,0.5770000000000001,0.17300000000000001,0.253
19755,2024,Shohei Ohtani,LAD,731,159,636,54,59,4,0.31,0.39,0.646,1.036,0.336,0.336,0.222,0.111,0.431,70.8,180,81.44,0.36,0.40399999999999997,0.23600000000000002,0.28
15640,2017,Aaron Judge,NYY,678,155,542,52,9,4,0.284,0.422,0.627,1.049,0.343,0.357,0.307,0.187,0.43,62.5,174,52.05,0.349,0.43200000000000005,0.21899999999999997,0.35600000000000004
5038,2015,Josh Donaldson,TOR,711,158,620,41,6,0,0.297,0.371,0.568,0.939,0.271,0.314,0.187,0.10300000000000001,0.398,47.9,154,58.39,0.44799999999999995,0.379,0.17300000000000001,0.218
10155,2016,Mike Trout,LAA,681,159,549,29,30,7,0.315,0.441,0.55,0.991,0.235,0.371,0.201,0.17,0.418,56.2,170,73.56,0.41200000000000003,0.36700000000000005,0.221,0.19
17678,2019,Alex Bregman,HOU,690,156,554,41,5,1,0.296,0.423,0.592,1.015,0.296,0.281,0.12,0.172,0.418,58.7,167,54.41,0.315,0.45899999999999996,0.225,0.18600000000000003
20123,2024,Juan Soto,NYY,713,157,576,41,7,4,0.288,0.419,0.569,0.989,0.281,0.298,0.16699999999999998,0.18100000000000002,0.421,63.4,181,69.94,0.436,0.36,0.204,0.25
25764,2025,Bobby Witt Jr.,KCR,687,157,623,23,38,9,0.295,0.351,0.501,0.852,0.205,0.334,0.182,0.071,0.36,26.3,130,34.78,0.37,0.428,0.20199999999999999,0.106
17678,2018,Alex Bregman,HOU,705,157,594,31,10,4,0.286,0.394,0.532,0.926,0.246,0.289,0.121,0.136,0.396,46.5,157,56.09,0.34600000000000003,0.434,0.21899999999999997,0.14
26289,2024,Gunnar Henderson,BAL,719,159,630,37,21,4,0.281,0.364,0.529,0.893,0.248,0.32,0.221,0.10800000000000001,0.381,41.3,154,34.16,0.467,0.326,0.20600000000000002,0.239
15998,2019,Cody Bellinger,LAD,660,156,558,47,15,5,0.305,0.406,0.629,1.035,0.324,0.302,0.16399999999999998,0.14400000000000002,0.415,54.2,161,65.42,0.315,0.424,0.262,0.24600000000000002
12916,2018,Francisco Lindor,CLE,745,158,661,38,25,10,0.277,0.352,0.519,0.871,0.242,0.279,0.14400000000000002,0.094,0.368,32.6,132,33.45,0.38799999999999996,0.396,0.21600000000000003,0.17300000000000001
11477,2018,Christian Yelich,MIL,651,147,574,36,22,4,0.326,0.402,0.598,1.0,0.272,0.373,0.207,0.10400000000000001,0.422,57.0,167,64.06,0.518,0.235,0.247,0.35
5361,2023,Freddie Freeman,LAD,730,161,637,29,23,1,0.331,0.41,0.567,0.976,0.235,0.37,0.166,0.099,0.411,55.9,161,71.1,0.353,0.37,0.276,0.15
5417,2017,Jose Altuve,HOU,662,153,590,24,32,6,0.346,0.41,0.547,0.957,0.202,0.37,0.127,0.08800000000000001,0.405,47.0,160,38.51,0.47,0.327,0.203,0.146
12916,2024,Francisco Lindor,NYM,689,152,618,33,29,4,0.273,0.344,0.5,0.844,0.227,0.295,0.184,0.081,0.363,29.2,137,35.04,0.345,0.43200000000000005,0.223,0.155
10155,2019,Mike Trout,LAA,600,134,470,45,11,2,0.291,0.438,0.645,1.083,0.353,0.298,0.2,0.183,0.436,60.4,177,66.96,0.243,0.49200000000000005,0.266,0.259
13611,2023,Mookie Betts,LAD,693,152,584,39,14,3,0.307,0.408,0.579,0.987,0.272,0.316,0.154,0.139,0.416,56.5,165,65.2,0.278,0.485,0.237,0.16699999999999998
13510,2018,Jose Ramirez,CLE,698,157,578,39,34,6,0.27,0.387,0.552,0.939,0.282,0.252,0.115,0.152,0.391,43.7,147,52.74,0.33399999999999996,0.45899999999999996,0.207,0.16899999999999998
19755,2025,Shohei Ohtani,LAD,727,158,611,55,20,6,0.282,0.392,0.622,1.014,0.34,0.315,0.257,0.15,0.418,61.8,172,56.96,0.392,0.439,0.16899999999999998,0.294
15429,2016,Kris Bryant,CHC,699,155,603,39,8,5,0.292,0.385,0.554,0.939,0.262,0.332,0.22,0.107,0.396,45.1,148,45.06,0.305,0.45799999999999996,0.237,0.188
13611,2016,Mookie Betts,BOS,730,158,672,31,26,4,0.318,0.363,0.534,0.897,0.216,0.322,0.11,0.067,0.379,36.9,136,37.9,0.414,0.39399999999999996,0.193,0.132
4314,2015,Joey Votto,CIN,695,158,545,29,11,3,0.314,0.459,0.541,1.0,0.228,0.371,0.19399999999999998,0.20600000000000002,0.427,63.1,174,64.74,0.42200000000000004,0.32799999999999996,0.25,0.21600000000000003
9218,2015,Paul Goldschmidt,ARI,695,159,567,33,21,5,0.321,0.435,0.57,1.005,0.249,0.382,0.217,0.17,0.418,57.9,163,57.23,0.41600000000000004,0.35,0.23399999999999999,0.223
5417,2016,Jose Altuve,HOU,717,161,640,24,30,10,0.338,0.396,0.531,0.928,0.194,0.347,0.098,0.084,0.391,42.9,152,39.98,0.41600000000000004,0.322,0.262,0.13
11493,2018,Manny Machado,- - -,709,162,632,37,14,2,0.297,0.367,0.538,0.905,0.241,0.304,0.147,0.099,0.377,35.9,141,33.7,0.4,0.42200000000000004,0.17800000000000002,0.16399999999999998
9777,2022,Nolan Arenado,STL,620,148,557,30,5,3,0.293,0.358,0.533,0.891,0.241,0.29,0.11599999999999999,0.084,0.381,35.1,149,30.99,0.297,0.499,0.204,0.12300000000000001
16252,2021,Trea Turner,- - -,646,148,595,28,32,5,0.328,0.375,0.536,0.911,0.208,0.362,0.17,0.063,0.386,38.4,143,31.99,0.452,0.337,0.21100000000000002,0.17
11493,2022,Manny Machado,SDP,644,150,578,32,9,1,0.298,0.366,0.531,0.898,0.234,0.337,0.207,0.098,0.382,36.8,152,45.37,0.37799999999999995,0.41600000000000004,0.20600000000000002,0.172
22799,2025,Geraldo Perdomo,ARI,720,161,597,20,27,6,0.29,0.389,0.462,0.851,0.173,0.303,0.115,0.131,0.37,33.2,138,40.9,0.375,0.392,0.233,0.099
13510,2017,Jose Ramirez,CLE,645,152,585,29,17,5,0.318,0.374,0.583,0.957,0.265,0.319,0.107,0.081,0.396,41.2,146,31.7,0.389,0.397,0.214,0.141
15429,2017,Kris Bryant,CHC,665,151,549,29,7,5,0.295,0.409,0.537,0.946,0.242,0.334,0.192,0.14300000000000002,0.399,43.9,147,37.08,0.377,0.424,0.19899999999999998,0.16
5417,2022,Jose Altuve,HOU,604,141,527,28,18,1,0.3,0.387,0.533,0.921,0.233,0.315,0.14400000000000002,0.109,0.397,41.8,164,36.25,0.41,0.387,0.204,0.168
10155,2017,Mike Trout,LAA,507,114,402,33,22,4,0.306,0.442,0.629,1.071,0.323,0.318,0.17800000000000002,0.185,0.437,49.6,180,54.0,0.36700000000000005,0.449,0.184,0.23199999999999998
12861,2019,Anthony Rendon,WSN,646,146,545,34,5,1,0.319,0.412,0.598,1.01,0.279,0.323,0.133,0.124,0.413,51.8,155,66.27,0.331,0.457,0.212,0.159
20123,2021,Juan Soto,WSN,654,151,502,29,9,7,0.313,0.465,0.534,0.999,0.221,0.332,0.142,0.222,0.42,57.3,164,63.67,0.527,0.287,0.18600000000000003,0.244
9218,2022,Paul Goldschmidt,STL,651,151,561,35,7,0,0.317,0.404,0.578,0.981,0.26,0.368,0.217,0.121,0.419,56.7,175,69.51,0.40299999999999997,0.408,0.18899999999999997,0.20199999999999999
19709,2021,Fernando Tatis Jr.,SDP,546,130,478,42,25,4,0.282,0.364,0.611,0.975,0.328,0.324,0.28,0.114,0.403,39.9,158,51.15,0.402,0.39899999999999997,0.198,0.321
5038,2016,Josh Donaldson,TOR,700,155,577,37,7,1,0.284,0.404,0.549,0.953,0.265,0.3,0.17,0.156,0.403,49.0,157,48.22,0.382,0.406,0.213,0.198
5361,2022,Freddie Freeman,LAD,708,159,612,21,13,3,0.325,0.407,0.511,0.918,0.186,0.359,0.14400000000000002,0.11900000000000001,0.393,46.6,157,58.8,0.387,0.33799999999999997,0.275,0.12
9256,2015,A.J. Pollock,ARI,673,157,609,20,39,7,0.315,0.367,0.498,0.865,0.182,0.338,0.132,0.079,0.371,31.0,131,30.98,0.503,0.29,0.20800000000000002,0.132
9166,2015,Buster Posey,SFG,623,150,557,19,2,0,0.318,0.379,0.47,0.849,0.153,0.32,0.083,0.09,0.363,24.9,135,33.9,0.439,0.33799999999999997,0.223,0.11
24617,2024,Jarren Duran,BOS,735,160,671,21,34,7,0.285,0.342,0.492,0.834,0.207,0.345,0.218,0.073,0.357,27.6,131,22.19,0.466,0.35200000000000004,0.183,0.11699999999999999
11579,2021,Bryce Harper,PHI,599,141,488,35,13,3,0.309,0.429,0.615,1.044,0.305,0.359,0.22399999999999998,0.16699999999999998,0.431,57.7,170,55.55,0.40700000000000003,0.373,0.21899999999999997,0.267
11739,2022,J.T. Realmuto,PHI,562,139,504,22,21,1,0.276,0.342,0.478,0.82,0.202,0.318,0.212,0.073,0.354,19.8,129,17.41,0.444,0.359,0.19699999999999998,0.157
16252,2025,Trea Turner,PHI,639,141,589,15,36,7,0.304,0.355,0.457,0.812,0.153,0.35,0.16699999999999998,0.067,0.352,20.0,125,20.2,0.479,0.32899999999999996,0.192,0.094
9166,2016,Buster Posey,SFG,614,146,539,14,6,1,0.288,0.362,0.434,0.796,0.147,0.303,0.111,0.10400000000000001,0.341,11.6,114,20.79,0.486,0.299,0.215,0.098
11477,2019,Christian Yelich,MIL,580,130,489,44,30,2,0.329,0.429,0.671,1.1,0.342,0.355,0.203,0.138,0.442,61.0,174,64.32,0.43200000000000005,0.359,0.209,0.32799999999999996
19755,2023,Shohei Ohtani,LAA,599,135,497,44,20,6,0.304,0.412,0.654,1.066,0.35,0.342,0.239,0.152,0.433,57.3,180,61.13,0.423,0.395,0.182,0.312
