IDfg,Season,Name,Team,G,GS,IP,TBF,ERA,WHIP,K/9,BB/9,HR/9,K%,BB%,BABIP,LOB%,ERA-,FIP,FIP-,xFIP,xFIP-,SwStr%,CSW%,O-Swing%,Zone%,SV
10954,2018,Jacob deGrom,NYM,32,32,217.0,835,1.7,0.91,11.16,1.91,0.41,0.322,0.055,0.281,0.82,45,1.99,49,2.6,64,0.151,0.315,0.379,0.446,0
2036,2015,Clayton Kershaw,LAD,33,33,232.2,890,2.13,0.88,11.64,1.62,0.58,0.33799999999999997,0.047,0.281,0.7829999999999999,57,1.99,53,2.09,54,0.159,0.32299999999999995,0.344,0.489,0
10603,2017,Chris Sale,BOS,32,32,214.1,851,2.9,0.97,12.93,1.81,1.01,0.36200000000000004,0.051,0.301,0.784,63,2.45,56,2.65,60,0.149,0.332,0.36200000000000004,0.467,0
13125,2019,Gerrit Cole,HOU,33,33,212.1,817,2.5,0.89,13.82,2.03,1.23,0.39899999999999997,0.059000000000000004,0.275,0.833,55,2.64,58,2.48,55,0.168,0.33899999999999997,0.35,0.452,0
3137,2018,Max Scherzer,WSN,33,33,220.2,866,2.53,0.91,12.24,2.08,0.94,0.34600000000000003,0.059000000000000004,0.265,0.813,62,2.65,64,3.06,75,0.161,0.327,0.358,0.474,0
19361,2021,Corbin Burnes,MIL,28,28,167.0,657,2.43,0.94,12.61,1.83,0.38,0.35600000000000004,0.052000000000000005,0.309,0.757,58,1.63,38,2.3,54,0.166,0.33799999999999997,0.37799999999999995,0.389,0
2429,2017,Corey Kluber,CLE,29,29,203.2,777,2.25,0.87,11.71,1.59,0.93,0.341,0.046,0.267,0.826,49,2.5,57,2.52,57,0.156,0.34600000000000003,0.35600000000000004,0.478,0
10310,2021,Zack Wheeler,PHI,32,32,213.1,849,2.78,1.01,10.42,1.94,0.68,0.29100000000000004,0.054000000000000006,0.288,0.753,66,2.59,59,2.84,66,0.124,0.28,0.35200000000000004,0.439,0
4153,2015,Jake Arrieta,CHC,33,33,229.0,870,1.77,0.86,9.28,1.89,0.39,0.271,0.055,0.246,0.8,45,2.35,61,2.61,68,0.111,0.287,0.342,0.441,0
10954,2019,Jacob deGrom,NYM,32,32,204.0,804,2.43,0.97,11.25,1.94,0.84,0.317,0.055,0.282,0.818,59,2.67,62,3.11,70,0.154,0.294,0.379,0.408,0
2520,2019,Lance Lynn,TEX,33,33,208.1,875,3.67,1.22,10.63,2.55,0.91,0.281,0.067,0.322,0.7440000000000001,73,3.13,66,3.85,84,0.125,0.275,0.299,0.442,0
3184,2015,David Price,- - -,32,32,220.1,888,2.45,1.08,9.19,1.92,0.69,0.253,0.053,0.29,0.7859999999999999,60,2.78,67,3.24,80,0.11900000000000001,0.294,0.33899999999999997,0.488,0
8700,2018,Justin Verlander,HOU,34,34,214.0,833,2.52,0.9,12.2,1.56,1.18,0.348,0.044000000000000004,0.272,0.853,62,2.78,67,3.03,72,0.145,0.32299999999999995,0.34600000000000003,0.47700000000000004,0
22267,2025,Tarik Skubal,DET,31,31,195.1,748,2.21,0.89,11.1,1.52,0.83,0.322,0.044000000000000004,0.273,0.8059999999999999,54,2.45,58,2.66,63,0.166,0.321,0.379,0.483,0
