"last_name, first_name",player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year,"last_name, first_name_expected",pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Colon, Bartolo",112526,651.0,11.8,33.9,113.4,88.9,79.3,91.8,86.7,443.0,174.0,406.0,226.0,34.7,35.0,5.4,4.3,2015,"Colon, Bartolo",815,651,0.281,0.268,0.013,0.437,0.427,0.01,0.316,0.314,0.002,4.16,4.1,0.061
"Hawkins, LaTroy",115629,121.0,7.0,23.1,110.8,89.6,79.2,90.9,89.6,419.0,145.0,410.0,47.0,38.8,6.0,5.0,3.7,2015,"Hawkins, LaTroy",162,121,0.286,0.247,0.0389999999999999,0.416,0.38,0.0359999999999999,0.316,0.288,0.028,3.26,3.41,-0.151
"Chen, Bruce",136600,30.0,9.1,43.3,105.3,88.0,76.4,94.9,82.1,426.0,187.0,417.0,14.0,46.7,5.0,16.7,14.3,2015,"Chen, Bruce",35,30,0.5,0.413,0.087,0.853,0.806,0.0469999999999999,0.578,0.524,0.0539999999999999,12.79,15.3,-2.511
"Wolf, Randy",150116,117.0,10.3,41.0,112.1,89.0,77.5,93.7,85.3,464.0,168.0,412.0,48.0,41.0,6.0,5.1,3.7,2015,"Wolf, Randy",161,117,0.319,0.304,0.015,0.521,0.481,0.04,0.387,0.376,0.011,6.23,6.2,0.031
,150274,,,,,,,,,,,,,,,,,2015,"Nathan, Joe",1,0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
"Marquis, Jason",150302,164.0,7.5,28.0,114.9,90.4,81.3,92.8,88.5,430.0,163.0,410.0,58.0,35.4,4.0,2.4,1.9,2015,"Marquis, Jason",216,164,0.33,0.259,0.071,0.546,0.381,0.165,0.387,0.309,0.078,6.46,3.96,2.505
"Burnett, A.J.",150359,496.0,5.6,30.4,113.0,89.8,79.7,94.0,87.7,440.0,152.0,406.0,192.0,38.7,24.0,4.8,3.4,2015,"Burnett, A.J.",699,496,0.275,0.261,0.014,0.381,0.406,-0.025,0.315,0.323,-0.008,3.18,4.37,-1.187
"Zito, Barry",217096,29.0,13.3,41.4,106.4,86.0,75.6,91.7,82.5,432.0,184.0,397.0,9.0,31.0,5.0,17.2,13.5,2015,"Zito, Barry",37,29,0.387,0.329,0.0579999999999999,0.839,0.692,0.147,0.545,0.475,0.07,10.29,11.4,-1.114
"Hudson, Tim",218596,417.0,4.5,26.4,116.1,90.3,80.7,93.1,89.3,449.0,140.0,410.0,142.0,34.1,20.0,4.8,3.8,2015,"Hudson, Tim",525,417,0.282,0.29,-0.008,0.405,0.428,-0.0229999999999999,0.327,0.346,-0.0189999999999999,4.44,5.1,-0.661
"Carlyle, Buddy",234194,25.0,12.2,36.0,108.9,92.9,85.8,93.4,93.5,383.0,185.0,,12.0,48.0,0.0,0.0,0.0,2015,"Carlyle, Buddy",32,25,0.276,0.275,0.001,0.379,0.382,-0.003,0.277,0.299,-0.0219999999999999,5.63,3.69,1.935
