"last_name, first_name",player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year,"last_name, first_name_expected",pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,sprint_speed
"Colon, Bartolo",112526,39.0,0.1,23.1,102.4,85.7,93.8,84.3,87.5,308.0,112.0,,6.0,15.4,0.0,0.0,0.0,2015,"Colon, Bartolo",64,39,0.138,0.153,-0.0149999999999999,0.155,0.169,-0.014,0.136,0.153,-0.0169999999999999,
,115629,,,,,,,,,,,,,,,,,2015,"Hawkins, LaTroy",1,0,0.0,,,0.0,,,0.0,0.0,0.0,
"Hunter, Torii",116338,421.0,10.8,28.5,108.1,88.5,98.6,93.1,85.5,430.0,164.0,393.0,147.0,34.9,21.0,5.0,3.7,2015,"Hunter, Torii",567,421,0.24,0.229,0.0109999999999999,0.409,0.37,0.0389999999999999,0.304,0.29,0.014,26.5
"Ortiz, David",120074,442.0,15.7,34.8,113.6,93.0,102.9,96.9,89.6,443.0,202.0,404.0,217.0,49.1,58.0,13.1,9.4,2015,"Ortiz, David",614,442,0.273,0.301,-0.0279999999999999,0.553,0.616,-0.0629999999999999,0.379,0.42,-0.0409999999999999,23.1
"Rodriguez, Alex",121347,385.0,12.2,31.4,116.5,91.3,101.4,95.6,88.2,471.0,183.0,406.0,169.0,43.9,42.0,10.9,6.8,2015,"Rodriguez, Alex",620,385,0.25,0.247,0.003,0.486,0.494,-0.008,0.361,0.368,-0.007,23.9
"Ramirez, Aramis",133380,412.0,15.8,33.5,108.6,87.4,97.9,90.8,85.1,445.0,186.0,396.0,142.0,34.5,23.0,5.6,4.5,2015,"Ramirez, Aramis",516,412,0.246,0.24,0.006,0.423,0.405,0.0179999999999999,0.309,0.304,0.005,24.3
"Beltré, Adrian",134181,510.0,12.6,35.7,109.8,89.5,99.3,93.2,87.0,432.0,181.0,402.0,206.0,40.4,28.0,5.5,4.5,2015,"Beltré, Adrian",619,510,0.287,0.295,-0.008,0.453,0.482,-0.0289999999999999,0.337,0.36,-0.0229999999999999,26.4
"Beltrán, Carlos",136860,399.0,15.6,34.1,112.8,90.6,100.4,93.1,89.7,434.0,199.0,384.0,167.0,41.9,23.0,5.8,4.3,2015,"Beltrán, Carlos",531,399,0.276,0.274,0.002,0.471,0.448,0.0229999999999999,0.346,0.346,0.0,25.6
"Werth, Jayson",150029,253.0,15.3,35.2,112.7,90.0,100.9,94.9,85.5,448.0,196.0,408.0,103.0,40.7,20.0,7.9,5.3,2015,"Werth, Jayson",378,253,0.221,0.246,-0.0249999999999999,0.384,0.428,-0.0439999999999999,0.3,0.331,-0.031,26.0
"Cuddyer, Michael",150212,292.0,7.8,31.2,110.4,87.5,97.9,92.6,84.4,434.0,159.0,407.0,90.0,30.8,13.0,4.5,3.2,2015,"Cuddyer, Michael",408,292,0.259,0.241,0.018,0.391,0.373,0.018,0.306,0.296,0.01,27.2
