id,year,last,first,team,primary_pos,projected_pts_2026,pts_2025,replacement_pts,PAR,risk_flags,overall_rank,tier
skubt001,2025,Skubal,Tarik,DET,P,458.5379829119812,571.0,188.0932132349685,270.4447696770127,,1,1
crocg001,2025,Crochet,Garrett,BOS,P,425.4662869415488,568.0,188.0932132349685,237.3730737065803,,2,1
salec001,2025,Sale,Chris,ATL,P,423.39540171794874,340.0,188.0932132349685,235.30218848298026,,3,1
chapa001,2025,Chapman,Aroldis,BOS,P,350.0,374.0,138.07466757975078,211.92533242024922,ERA_regression,4,1
hadej001,2025,Hader,Josh,HOU,P,350.0,313.0,138.07466757975078,211.92533242024922,ERA_regression,5,1
greeh001,2025,Greene,Hunter,CIN,P,393.3660181673539,294.00000000000006,188.0932132349685,205.2728049323854,ERA_regression,6,1
millm004,2025,Miller,Mason,ATH,P,341.81971951279263,305.0,138.07466757975078,203.74505193304185,,7,1
woo-b001,2025,Woo,Bryan,SEA,P,386.64728344113564,478.9999999999999,188.0932132349685,198.55407020616715,ERA_regression,8,1
woodb005,2025,Woodruff,Brandon,MIL,P,384.5310241921518,182.0,188.0932132349685,196.4378109571833,,9,1
ryanj002,2025,Ryan,Joe,MIN,P,369.8221717398557,406.0,188.0932132349685,181.72895850488723,,10,1
gilbl002,2025,Gilbert,Logan,SEA,P,363.857466433261,331.0,188.0932132349685,175.7642531982925,,11,1
sancc002,2025,Sanchez,Cristopher,PHI,P,356.1798009922826,507.0,188.0932132349685,168.0865877573141,,12,1
wheez001,2025,Wheeler,Zack,PHI,P,352.69881892588927,424.0,188.0932132349685,164.60560569092078,,13,1
browh001,2025,Brown,Hunter,HOU,P,350.82657933070357,478.0,188.0932132349685,162.73336609573508,ERA_regression,14,1
ragac001,2025,Ragans,Cole,KCA,P,350.3855278223469,146.0,188.0932132349685,162.2923145873784,BABIP_regression,15,1
diaze006,2025,Diaz,Edwin,NYN,P,299.17903621001574,361.0,138.07466757975078,161.10436863026496,ERA_regression,16,1
webbl001,2025,Webb,Logan,SFN,P,347.5837707938187,449.0,188.0932132349685,159.4905575588502,BABIP_regression,17,1
browb006,2025,Brown,Ben,CHN,P,338.1919781028679,145.99999999999994,188.0932132349685,150.0987648678994,,18,1
